Year,Geography,Age_Group,Male,Female,Total
2015,Coventry,15_19,442,353,795
2015,Coventry,20_24,399,260,659
2015,Coventry,25_29,299,303,603
2015,Coventry,30_34,316,315,631
2015,Coventry,35_39,351,341,692
2015,Coventry,40_44,406,473,879
2015,Coventry,45_49,603,572,1174
2015,Coventry,50_54,616,584,1201
2015,Coventry,55_59,519,577,1096
2015,Coventry,60_64,422,434,856
2015,Coventry,65_69,351,361,712
2015,Coventry,70_74,211,196,407
2015,Coventry,75_79,121,120,241
2015,Coventry,80_84,67,106,173
2015,Coventry,85+,61,90,151
2015,Coventry,Total,6273,6146,12419
2015,Ellington,0_4,486,422,907
2015,Ellington,5_9,599,531,1130
2015,Ellington,10_14,575,654,1229
2015,Ellington,15_19,512,550,1062
2015,Ellington,20_24,385,377,762
2015,Ellington,25_29,443,413,856
2015,Ellington,30_34,418,466,883
2015,Ellington,35_39,483,520,1004
2015,Ellington,40_44,581,629,1209
2015,Ellington,45_49,715,728,1442
2015,Ellington,50_54,794,796,1590
2015,Ellington,55_59,680,701,1381
2015,Ellington,60_64,529,516,1045
2015,Ellington,65_69,409,467,876
2015,Ellington,70_74,277,302,579
2015,Ellington,75_79,173,178,351
2015,Ellington,80_84,93,136,228
2015,Ellington,85+,98,176,274
2015,Ellington,Total,8249,8561,16811
2015,Hebron,0_4,188,188,376
2015,Hebron,5_9,257,268,525
2015,Hebron,10_14,579,463,1041
2015,Hebron,15_19,455,375,830
2015,Hebron,20_24,165,138,302
2015,Hebron,25_29,197,182,379
2015,Hebron,30_34,162,179,340
2015,Hebron,35_39,172,213,385
2015,Hebron,40_44,385,434,819
2015,Hebron,45_49,445,461,906
2015,Hebron,50_54,487,535,1022
2015,Hebron,55_59,371,398,769
2015,Hebron,60_64,358,362,720
2015,Hebron,65_69,229,250,479
2015,Hebron,70_74,180,152,332
2015,Hebron,75_79,96,105,201
2015,Hebron,80_84,43,41,84
2015,Hebron,85+,37,113,150
2015,Hebron,Total,4805,4856,9660
2015,Mansfield,0_4,234,236,471
2015,Mansfield,5_9,364,293,657
2015,Mansfield,10_14,346,368,714
2015,Mansfield,15_19,3094,3318,6413
2015,Mansfield,20_24,5017,4791,9808
2015,Mansfield,25_29,125,70,195
2015,Mansfield,30_34,637,349,986
2015,Mansfield,35_39,482,284,767
2015,Mansfield,40_44,430,368,797
2015,Mansfield,45_49,496,411,907
2015,Mansfield,50_54,475,443,919
2015,Mansfield,55_59,519,511,1030
2015,Mansfield,60_64,405,455,860
2015,Mansfield,65_69,358,347,705
2015,Mansfield,70_74,227,260,488
2015,Mansfield,75_79,155,188,342
2015,Mansfield,80_84,123,152,275
2015,Mansfield,85+,141,231,372
2015,Mansfield,Total,13630,13076,26706
2015,Somers,0_4,168,162,330
2015,Somers,5_9,299,271,570
2015,Somers,10_14,383,333,717
2015,Somers,15_19,401,323,723
2015,Somers,20_24,480,143,623
2015,Somers,25_29,500,183,683
2015,Somers,30_34,473,179,652
2015,Somers,35_39,523,225,748
2015,Somers,40_44,623,294,918
2015,Somers,45_49,758,433,1191
2015,Somers,50_54,689,481,1170
2015,Somers,55_59,554,452,1006
2015,Somers,60_64,355,315,670
2015,Somers,65_69,307,228,536
2015,Somers,70_74,207,181,388
2015,Somers,75_79,142,157,300
2015,Somers,80_84,107,118,225
2015,Somers,85+,67,149,215
2015,Somers,Total,7036,4629,11665
2015,Stafford,0_4,271,282,553
2015,Stafford,5_9,351,325,676
2015,Stafford,10_14,399,387,785
2015,Stafford,15_19,441,368,809
2015,Stafford,20_24,272,257,529
2015,Stafford,25_29,357,339,696
2015,Stafford,30_34,343,337,680
2015,Stafford,35_39,368,364,732
2015,Stafford,40_44,450,427,878
2015,Stafford,45_49,446,472,918
2015,Stafford,50_54,553,585,1138
2015,Stafford,55_59,512,512,1025
2015,Stafford,60_64,411,440,851
2015,Stafford,65_69,289,285,574
2015,Stafford,70_74,228,226,454
2015,Stafford,75_79,130,134,264
2015,Stafford,80_84,84,154,238
2015,Stafford,85+,103,225,328
2015,Stafford,Total,6009,6120,12130
2015,Tolland,0_4,274,299,573
2015,Tolland,5_9,524,500,1024
2015,Tolland,10_14,722,723,1445
2015,Tolland,15_19,641,568,1208
2015,Tolland,20_24,279,203,481
2015,Tolland,25_29,322,312,635
2015,Tolland,30_34,293,296,589
2015,Tolland,35_39,365,390,755
2015,Tolland,40_44,555,692,1247
2015,Tolland,45_49,723,744,1468
2015,Tolland,50_54,762,733,1495
2015,Tolland,55_59,657,646,1304
2015,Tolland,60_64,440,416,856
2015,Tolland,65_69,348,407,754
2015,Tolland,70_74,281,265,545
2015,Tolland,75_79,140,196,336
2015,Tolland,80_84,123,134,257
2015,Tolland,85+,91,181,272
2015,Tolland,Total,7540,7704,15244
2015,Union,0_4,15,13,28
2015,Union,5_9,21,25,45
2015,Union,10_14,27,31,58
2015,Union,15_19,23,29,52
2015,Union,20_24,21,19,39
2015,Union,25_29,21,15,36
2015,Union,30_34,4,13,17
2015,Union,35_39,30,24,54
2015,Union,40_44,26,28,54
2015,Union,45_49,42,50,92
2015,Union,50_54,44,39,83
2015,Union,55_59,25,37,62
2015,Union,60_64,37,39,76
2015,Union,65_69,41,33,74
2015,Union,70_74,31,23,54
2015,Union,75_79,17,12,29
2015,Union,80_84,9,7,16
2015,Union,85+,9,10,19
2015,Union,Total,443,446,889
2015,Vernon,0_4,924,827,1751
2015,Vernon,5_9,785,794,1580
2015,Vernon,10_14,773,661,1434
2015,Vernon,15_19,733,731,1464
2015,Vernon,20_24,913,1025,1938
2015,Vernon,25_29,1230,1388,2618
2015,Vernon,30_34,1046,1154,2200
2015,Vernon,35_39,908,941,1849
2015,Vernon,40_44,888,887,1774
2015,Vernon,45_49,913,998,1911
2015,Vernon,50_54,1117,1160,2276
2015,Vernon,55_59,1065,1014,2079
2015,Vernon,60_64,746,953,1700
2015,Vernon,65_69,721,853,1575
2015,Vernon,70_74,517,579,1095
2015,Vernon,75_79,370,508,877
2015,Vernon,80_84,249,386,634
2015,Vernon,85+,241,489,729
2015,Vernon,Total,14138,15347,29485
2015,Willington,0_4,120,95,215
2015,Willington,5_9,144,112,257
2015,Willington,10_14,202,182,383
2015,Willington,15_19,171,181,352
2015,Willington,20_24,486,485,971
2015,Willington,25_29,396,349,746
2015,Willington,30_34,155,124,278
2015,Willington,35_39,145,129,275
2015,Willington,40_44,144,182,327
2015,Willington,45_49,224,201,425
2015,Willington,50_54,256,251,507
2015,Willington,55_59,265,241,507
2015,Willington,60_64,172,180,352
2015,Willington,65_69,173,143,316
2015,Willington,70_74,90,87,177
2015,Willington,75_79,48,60,109
2015,Willington,80_84,43,65,108
2015,Willington,85+,47,45,92
2015,Willington,Total,3281,3116,6397
2015,Ashford,0_4,143,115,258
2015,Ashford,5_9,103,136,240
2015,Ashford,10_14,140,130,270
2015,Ashford,15_19,163,107,271
2015,Ashford,20_24,127,150,276
2015,Ashford,25_29,107,107,213
2015,Ashford,30_34,117,115,231
2015,Ashford,35_39,120,107,227
2015,Ashford,40_44,128,175,303
2015,Ashford,45_49,191,200,391
2015,Ashford,50_54,194,184,379
2015,Ashford,55_59,211,211,421
2015,Ashford,60_64,164,160,323
2015,Ashford,65_69,112,107,218
2015,Ashford,70_74,60,87,147
2015,Ashford,75_79,49,50,99
2015,Ashford,80_84,16,39,55
2015,Ashford,85+,15,38,53
2015,Ashford,Total,2159,2217,4376
2015,Brooklyn,0_4,216,171,386
2015,Brooklyn,5_9,286,254,540
2015,Brooklyn,10_14,278,284,562
2015,Brooklyn,15_19,251,286,538
2015,Brooklyn,20_24,263,201,464
2015,Brooklyn,25_29,256,189,445
2015,Brooklyn,30_34,292,207,498
2015,Brooklyn,35_39,290,300,590
2015,Brooklyn,40_44,379,328,707
2015,Brooklyn,45_49,408,292,701
2015,Brooklyn,50_54,389,346,735
2015,Brooklyn,55_59,305,350,655
2015,Brooklyn,60_64,241,232,473
2015,Brooklyn,65_69,158,203,361
2015,Brooklyn,70_74,145,184,329
2015,Brooklyn,75_79,124,149,274
2015,Brooklyn,80_84,53,88,142
2015,Brooklyn,85+,56,125,181
2015,Brooklyn,Total,4390,4191,8581
2015,Canterbury,0_4,115,106,220
2015,Canterbury,5_9,165,131,296
2015,Canterbury,10_14,201,170,371
2015,Canterbury,15_19,179,189,368
2015,Canterbury,20_24,111,103,214
2015,Canterbury,25_29,106,113,219
2015,Canterbury,30_34,156,111,267
2015,Canterbury,35_39,163,157,321
2015,Canterbury,40_44,163,212,375
2015,Canterbury,45_49,208,196,405
2015,Canterbury,50_54,217,265,482
2015,Canterbury,55_59,241,258,499
2015,Canterbury,60_64,209,225,434
2015,Canterbury,65_69,170,158,328
2015,Canterbury,70_74,98,85,182
2015,Canterbury,75_79,57,58,115
2015,Canterbury,80_84,42,28,70
2015,Canterbury,85+,17,41,58
2015,Canterbury,Total,2619,2606,5225
2015,Chaplin,0_4,63,50,113
2015,Chaplin,5_9,56,53,109
2015,Chaplin,10_14,56,51,107
2015,Chaplin,15_19,57,67,124
2015,Chaplin,20_24,85,57,142
2015,Chaplin,25_29,80,58,138
2015,Chaplin,30_34,64,53,117
2015,Chaplin,35_39,55,54,109
2015,Chaplin,40_44,82,83,165
2015,Chaplin,45_49,101,99,200
2015,Chaplin,50_54,115,109,224
2015,Chaplin,55_59,104,108,212
2015,Chaplin,60_64,95,68,163
2015,Chaplin,65_69,50,56,106
2015,Chaplin,70_74,61,50,111
2015,Chaplin,75_79,42,36,77
2015,Chaplin,80_84,5,10,15
2015,Chaplin,85+,20,30,50
2015,Chaplin,Total,1190,1095,2285
2015,Eastford,0_4,51,51,102
2015,Eastford,5_9,49,53,102
2015,Eastford,10_14,54,32,86
2015,Eastford,15_19,66,46,112
2015,Eastford,20_24,44,26,70
2015,Eastford,25_29,42,41,83
2015,Eastford,30_34,45,52,97
2015,Eastford,35_39,60,38,98
2015,Eastford,40_44,52,58,110
2015,Eastford,45_49,71,70,142
2015,Eastford,50_54,77,94,171
2015,Eastford,55_59,80,79,159
2015,Eastford,60_64,88,75,162
2015,Eastford,65_69,61,59,120
2015,Eastford,70_74,30,36,67
2015,Eastford,75_79,20,10,30
2015,Eastford,80_84,14,19,33
2015,Eastford,85+,6,25,31
2015,Eastford,Total,909,866,1775
2015,Hampton,0_4,42,30,72
2015,Hampton,5_9,48,40,88
2015,Hampton,10_14,61,34,96
2015,Hampton,15_19,64,37,101
2015,Hampton,20_24,29,34,63
2015,Hampton,25_29,37,49,86
2015,Hampton,30_34,44,41,85
2015,Hampton,35_39,52,47,99
2015,Hampton,40_44,65,66,131
2015,Hampton,45_49,70,71,141
2015,Hampton,50_54,86,100,186
2015,Hampton,55_59,87,98,185
2015,Hampton,60_64,96,91,187
2015,Hampton,65_69,71,74,145
2015,Hampton,70_74,43,32,75
2015,Hampton,75_79,23,20,43
2015,Hampton,80_84,15,12,27
2015,Hampton,85+,23,20,43
2015,Hampton,Total,956,896,1853
2015,Killingly,0_4,533,498,1031
2015,Killingly,5_9,527,574,1102
2015,Killingly,10_14,565,509,1074
2015,Killingly,15_19,551,468,1019
2015,Killingly,20_24,491,435,926
2015,Killingly,25_29,597,521,1118
2015,Killingly,30_34,574,604,1178
2015,Killingly,35_39,631,581,1211
2015,Killingly,40_44,654,612,1265
2015,Killingly,45_49,681,679,1360
2015,Killingly,50_54,669,667,1335
2015,Killingly,55_59,621,699,1320
2015,Killingly,60_64,611,578,1189
2015,Killingly,65_69,346,390,736
2015,Killingly,70_74,245,341,586
2015,Killingly,75_79,212,289,501
2015,Killingly,80_84,145,196,341
2015,Killingly,85+,126,276,402
2015,Killingly,Total,8779,8916,17695
2015,Plainfield,0_4,398,418,817
2015,Plainfield,5_9,490,513,1004
2015,Plainfield,10_14,512,497,1009
2015,Plainfield,15_19,555,558,1113
2015,Plainfield,20_24,467,413,880
2015,Plainfield,25_29,440,417,857
2015,Plainfield,30_34,494,535,1028
2015,Plainfield,35_39,548,543,1091
2015,Plainfield,40_44,569,549,1118
2015,Plainfield,45_49,559,637,1196
2015,Plainfield,50_54,634,608,1242
2015,Plainfield,55_59,583,540,1123
2015,Plainfield,60_64,424,502,926
2015,Plainfield,65_69,318,317,635
2015,Plainfield,70_74,236,263,499
2015,Plainfield,75_79,158,241,399
2015,Plainfield,80_84,119,169,288
2015,Plainfield,85+,80,136,217
2015,Plainfield,Total,7585,7855,15440
2015,Pomfret,0_4,100,74,175
2015,Pomfret,5_9,137,127,264
2015,Pomfret,10_14,167,183,349
2015,Pomfret,15_19,166,195,361
2015,Pomfret,20_24,133,89,222
2015,Pomfret,25_29,81,106,187
2015,Pomfret,30_34,105,118,222
2015,Pomfret,35_39,128,143,271
2015,Pomfret,40_44,170,158,328
2015,Pomfret,45_49,181,181,362
2015,Pomfret,50_54,188,196,384
2015,Pomfret,55_59,204,200,404
2015,Pomfret,60_64,141,133,274
2015,Pomfret,65_69,94,124,218
2015,Pomfret,70_74,100,68,168
2015,Pomfret,75_79,42,44,86
2015,Pomfret,80_84,28,33,62
2015,Pomfret,85+,27,37,63
2015,Pomfret,Total,2191,2209,4400
2015,Putnam,0_4,285,294,580
2015,Putnam,5_9,329,265,594
2015,Putnam,10_14,346,258,604
2015,Putnam,15_19,393,248,641
2015,Putnam,20_24,332,238,570
2015,Putnam,25_29,333,331,664
2015,Putnam,30_34,333,339,672
2015,Putnam,35_39,297,342,639
2015,Putnam,40_44,331,271,602
2015,Putnam,45_49,335,365,700
2015,Putnam,50_54,365,395,760
2015,Putnam,55_59,330,371,701
2015,Putnam,60_64,291,354,645
2015,Putnam,65_69,225,253,478
2015,Putnam,70_74,127,178,305
2015,Putnam,75_79,79,165,244
2015,Putnam,80_84,85,120,205
2015,Putnam,85+,110,203,313
2015,Putnam,Total,4926,4991,9917
2015,Scotland,0_4,40,41,81
2015,Scotland,5_9,38,46,83
2015,Scotland,10_14,76,64,139
2015,Scotland,15_19,61,47,109
2015,Scotland,20_24,39,34,73
2015,Scotland,25_29,44,37,82
2015,Scotland,30_34,43,43,86
2015,Scotland,35_39,45,49,94
2015,Scotland,40_44,60,59,119
2015,Scotland,45_49,85,80,165
2015,Scotland,50_54,83,81,164
2015,Scotland,55_59,62,84,146
2015,Scotland,60_64,75,61,136
2015,Scotland,65_69,73,47,120
2015,Scotland,70_74,30,44,74
2015,Scotland,75_79,22,26,48
2015,Scotland,80_84,21,6,27
2015,Scotland,85+,5,14,20
2015,Scotland,Total,903,864,1767
2015,Sterling,0_4,119,96,215
2015,Sterling,5_9,140,150,289
2015,Sterling,10_14,146,134,280
2015,Sterling,15_19,171,125,296
2015,Sterling,20_24,135,104,240
2015,Sterling,25_29,106,95,202
2015,Sterling,30_34,114,100,214
2015,Sterling,35_39,162,150,313
2015,Sterling,40_44,145,197,342
2015,Sterling,45_49,192,198,390
2015,Sterling,50_54,201,196,397
2015,Sterling,55_59,179,158,337
2015,Sterling,60_64,119,121,240
2015,Sterling,65_69,95,77,172
2015,Sterling,70_74,53,40,92
2015,Sterling,75_79,35,24,59
2015,Sterling,80_84,23,19,42
2015,Sterling,85+,10,13,22
2015,Sterling,Total,2146,1997,4142
2015,Thompson,0_4,239,197,437
2015,Thompson,5_9,271,247,518
2015,Thompson,10_14,287,329,615
2015,Thompson,15_19,367,306,673
2015,Thompson,20_24,243,200,443
2015,Thompson,25_29,239,226,465
2015,Thompson,30_34,276,250,526
2015,Thompson,35_39,290,312,602
2015,Thompson,40_44,303,319,621
2015,Thompson,45_49,409,390,799
2015,Thompson,50_54,474,473,947
2015,Thompson,55_59,419,432,850
2015,Thompson,60_64,276,314,590
2015,Thompson,65_69,239,236,475
2015,Thompson,70_74,182,176,358
2015,Thompson,75_79,126,138,264
2015,Thompson,80_84,78,103,182
2015,Thompson,85+,57,133,191
2015,Thompson,Total,4774,4782,9556
2015,Windham,0_4,708,725,1433
2015,Windham,5_9,841,748,1589
2015,Windham,10_14,713,698,1410
2015,Windham,15_19,1429,1540,2968
2015,Windham,20_24,1730,1927,3657
2015,Windham,25_29,931,946,1877
2015,Windham,30_34,790,825,1616
2015,Windham,35_39,763,700,1463
2015,Windham,40_44,681,748,1429
2015,Windham,45_49,692,674,1366
2015,Windham,50_54,746,771,1517
2015,Windham,55_59,656,679,1336
2015,Windham,60_64,579,688,1267
2015,Windham,65_69,455,607,1062
2015,Windham,70_74,288,366,654
2015,Windham,75_79,221,252,474
2015,Windham,80_84,160,283,443
2015,Windham,85+,198,330,528
2015,Windham,Total,12580,13506,26086
2015,Woodstock,0_4,153,177,330
2015,Woodstock,5_9,233,232,466
2015,Woodstock,10_14,298,282,581
2015,Woodstock,15_19,304,287,591
2015,Woodstock,20_24,183,159,342
2015,Woodstock,25_29,156,157,313
2015,Woodstock,30_34,171,179,350
2015,Woodstock,35_39,200,228,428
2015,Woodstock,40_44,270,276,545
2015,Woodstock,45_49,380,395,774
2015,Woodstock,50_54,382,424,807
2015,Woodstock,55_59,367,383,750
2015,Woodstock,60_64,310,314,624
2015,Woodstock,65_69,223,256,478
2015,Woodstock,70_74,151,143,293
2015,Woodstock,75_79,100,99,199
2015,Woodstock,80_84,75,72,147
2015,Woodstock,85+,48,58,106
2015,Woodstock,Total,4004,4121,8125
2020,Bethel,0_4,442,389,831
2020,Bethel,5_9,492,428,921
2020,Bethel,10_14,580,497,1077
2020,Bethel,15_19,588,538,1126
2020,Bethel,20_24,440,389,829
2020,Bethel,25_29,466,457,923
2020,Bethel,30_34,546,558,1104
2020,Bethel,35_39,510,561,1071
2020,Bethel,40_44,519,583,1103
2020,Bethel,45_49,585,745,1330
2020,Bethel,50_54,711,800,1511
2020,Bethel,55_59,754,786,1540
2020,Bethel,60_64,629,621,1250
2020,Bethel,65_69,461,515,976
2020,Bethel,70_74,301,387,688
2020,Bethel,75_79,228,329,557
2020,Bethel,80_84,128,241,370
2020,Bethel,85+,148,266,414
2020,Bethel,Total,8529,9093,17622
2020,Bridgeport,0_4,5331,5376,10707
2020,Bridgeport,5_9,4817,4974,9791
2020,Bridgeport,10_14,4668,4497,9164
2020,Bridgeport,15_19,5031,5135,10165
2020,Bridgeport,20_24,6377,6426,12803
2020,Bridgeport,25_29,6156,5880,12036
2020,Bridgeport,30_34,5944,5677,11620
2020,Bridgeport,35_39,5449,5342,10791
2020,Bridgeport,40_44,5243,5582,10825
2020,Bridgeport,45_49,5165,5076,10242
2020,Bridgeport,50_54,4908,5076,9984
2020,Bridgeport,55_59,4108,4355,8463
2020,Bridgeport,60_64,3503,3817,7320
2020,Bridgeport,65_69,2369,2650,5019
2020,Bridgeport,70_74,1501,2101,3602
2020,Bridgeport,75_79,1118,1594,2713
2020,Bridgeport,80_84,632,1124,1757
2020,Bridgeport,85+,510,1217,1726
2020,Bridgeport,Total,72830,75897,148728
2020,Brookfield,0_4,305,375,680
2020,Brookfield,5_9,405,433,838
2020,Brookfield,10_14,528,496,1024
2020,Brookfield,15_19,508,541,1049
2020,Brookfield,20_24,386,456,842
2020,Brookfield,25_29,470,390,860
2020,Brookfield,30_34,413,409,821
2020,Brookfield,35_39,398,404,802
2020,Brookfield,40_44,411,468,879
2020,Brookfield,45_49,533,646,1180
2020,Brookfield,50_54,649,806,1455
2020,Brookfield,55_59,715,694,1409
2020,Brookfield,60_64,531,550,1081
2020,Brookfield,65_69,389,465,855
2020,Brookfield,70_74,285,376,661
2020,Brookfield,75_79,212,298,510
2020,Brookfield,80_84,175,232,407
2020,Brookfield,85+,153,275,428
2020,Brookfield,Total,7466,8315,15781
2020,Danbury,0_4,2774,2600,5374
2020,Danbury,5_9,2430,2431,4861
2020,Danbury,10_14,2522,2393,4915
2020,Danbury,15_19,2878,2744,5621
2020,Danbury,20_24,3540,3049,6589
2020,Danbury,25_29,3314,3218,6532
2020,Danbury,30_34,3378,3411,6788
2020,Danbury,35_39,3188,3224,6412
2020,Danbury,40_44,3172,3192,6364
2020,Danbury,45_49,3022,3126,6148
2020,Danbury,50_54,2810,2891,5702
2020,Danbury,55_59,2512,2656,5169
2020,Danbury,60_64,2127,2264,4391
2020,Danbury,65_69,1477,1723,3200
2020,Danbury,70_74,1020,1319,2338
2020,Danbury,75_79,748,1033,1781
2020,Danbury,80_84,503,796,1299
2020,Danbury,85+,418,988,1406
2020,Danbury,Total,41832,43058,84890
2020,Darien,0_4,566,568,1134
2020,Darien,5_9,816,811,1627
2020,Darien,10_14,1070,912,1982
2020,Darien,15_19,981,813,1793
2020,Darien,20_24,585,539,1124
2020,Darien,25_29,637,640,1277
2020,Darien,30_34,312,317,630
2020,Darien,35_39,424,480,904
2020,Darien,40_44,604,677,1281
2020,Darien,45_49,808,927,1735
2020,Darien,50_54,823,893,1716
2020,Darien,55_59,784,780,1564
2020,Darien,60_64,546,532,1078
2020,Darien,65_69,294,383,677
2020,Darien,70_74,266,310,576
2020,Darien,75_79,226,259,484
2020,Darien,80_84,104,169,273
2020,Darien,85+,125,178,303
2020,Darien,Total,9971,10186,20158
2020,Easton,0_4,112,127,239
2020,Easton,5_9,188,159,347
2020,Easton,10_14,324,238,562
2020,Easton,15_19,323,277,600
2020,Easton,20_24,170,162,331
2020,Easton,25_29,102,156,258
2020,Easton,30_34,95,108,203
2020,Easton,35_39,122,158,280
2020,Easton,40_44,142,131,273
2020,Easton,45_49,225,261,486
2020,Easton,50_54,322,354,676
2020,Easton,55_59,360,344,704
2020,Easton,60_64,295,265,560
2020,Easton,65_69,206,214,420
2020,Easton,70_74,156,146,303
2020,Easton,75_79,134,95,229
2020,Easton,80_84,53,69,123
2020,Easton,85+,76,70,147
2020,Easton,Total,3405,3335,6741
2020,Fairfield,0_4,1578,1425,3003
2020,Fairfield,5_9,1779,1679,3458
2020,Fairfield,10_14,2276,2139,4415
2020,Fairfield,15_19,3102,3271,6374
2020,Fairfield,20_24,2217,2672,4888
2020,Fairfield,25_29,1479,1480,2959
2020,Fairfield,30_34,995,1146,2141
2020,Fairfield,35_39,1242,1404,2646
2020,Fairfield,40_44,1532,1729,3262
2020,Fairfield,45_49,2100,2267,4367
2020,Fairfield,50_54,2160,2292,4452
2020,Fairfield,55_59,2019,2167,4186
2020,Fairfield,60_64,1598,1743,3341
2020,Fairfield,65_69,1212,1386,2598
2020,Fairfield,70_74,921,1094,2014
2020,Fairfield,75_79,693,902,1595
2020,Fairfield,80_84,458,657,1115
2020,Fairfield,85+,500,1228,1728
2020,Fairfield,Total,27863,30679,58542
2020,Greenwich,0_4,1696,1650,3346
2020,Greenwich,5_9,2287,2234,4520
2020,Greenwich,10_14,2213,2133,4346
2020,Greenwich,15_19,1990,1963,3953
2020,Greenwich,20_24,1066,1000,2065
2020,Greenwich,25_29,1208,1205,2413
2020,Greenwich,30_34,1204,1347,2552
2020,Greenwich,35_39,1366,1551,2917
2020,Greenwich,40_44,1553,1812,3365
2020,Greenwich,45_49,1954,2369,4324
2020,Greenwich,50_54,2140,2649,4789
2020,Greenwich,55_59,2185,2385,4569
2020,Greenwich,60_64,1832,1993,3825
2020,Greenwich,65_69,1282,1453,2734
2020,Greenwich,70_74,961,1228,2190
2020,Greenwich,75_79,876,1029,1904
2020,Greenwich,80_84,623,849,1473
2020,Greenwich,85+,540,1185,1725
2020,Greenwich,Total,26976,30034,57011
2020,Monroe,0_4,370,377,746
2020,Monroe,5_9,463,470,934
2020,Monroe,10_14,616,598,1214
2020,Monroe,15_19,651,639,1290
2020,Monroe,20_24,386,348,734
2020,Monroe,25_29,388,280,669
2020,Monroe,30_34,417,438,855
2020,Monroe,35_39,387,398,785
2020,Monroe,40_44,438,515,954
2020,Monroe,45_49,687,673,1361
2020,Monroe,50_54,780,915,1695
2020,Monroe,55_59,764,772,1536
2020,Monroe,60_64,622,614,1235
2020,Monroe,65_69,444,439,883
2020,Monroe,70_74,294,395,689
2020,Monroe,75_79,212,300,512
2020,Monroe,80_84,195,281,476
2020,Monroe,85+,211,298,508
2020,Monroe,Total,8325,8749,17074
2020,New Canaan,0_4,446,436,882
2020,New Canaan,5_9,704,673,1377
2020,New Canaan,10_14,808,826,1634
2020,New Canaan,15_19,786,842,1628
2020,New Canaan,20_24,386,536,922
2020,New Canaan,25_29,649,615,1264
2020,New Canaan,30_34,227,266,493
2020,New Canaan,35_39,262,377,638
2020,New Canaan,40_44,449,548,996
2020,New Canaan,45_49,612,732,1345
2020,New Canaan,50_54,784,830,1614
2020,New Canaan,55_59,820,813,1633
2020,New Canaan,60_64,654,688,1342
2020,New Canaan,65_69,410,414,825
2020,New Canaan,70_74,328,349,677
2020,New Canaan,75_79,240,271,511
2020,New Canaan,80_84,158,222,380
2020,New Canaan,85+,123,281,404
2020,New Canaan,Total,8846,9719,18564
2020,New Fairfield,0_4,260,227,487
